,val_img,acc,iou,psp50_acc,psp50_iou,scene,width,height,lab_0,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,lab_13,lab_14,lab_15,lab_16,lab_17,lab_18,lab_19,lab_20,lab_21,lab_22,lab_23,lab_24,lab_25,lab_26,lab_27,lab_28,lab_29,lab_30,lab_31,lab_32,lab_33,lab_34,lab_35,lab_36,lab_37,lab_38,lab_39,lab_40,lab_41,lab_42,lab_43,lab_44,lab_45,lab_46,lab_47,lab_48,lab_49,lab_50,lab_51,lab_52,lab_53,lab_54,lab_55,lab_56,lab_57,lab_58,lab_59,lab_60,lab_61,lab_62,lab_63,lab_64,lab_65,lab_66,lab_67,lab_68,lab_69,lab_70,lab_71,lab_72,lab_73,lab_74,lab_75,lab_76,lab_77,lab_78,lab_79,lab_80,lab_81,lab_82,lab_83,lab_84,lab_85,lab_86,lab_87,lab_88,lab_89,lab_90,lab_91,lab_92,lab_93,lab_94,lab_95,lab_96,lab_97,lab_98,lab_99,lab_100,lab_101,lab_102,lab_103,lab_104,lab_105,lab_106,lab_107,lab_108,lab_109,lab_110,lab_111,lab_112,lab_113,lab_114,lab_115,lab_116,lab_117,lab_118,lab_119,lab_120,lab_121,lab_122,lab_123,lab_124,lab_125,lab_126,lab_127,lab_128,lab_129,lab_130,lab_131,lab_132,lab_133,lab_134,lab_135,lab_136,lab_137,lab_138,lab_139,lab_140,lab_141,lab_142,lab_143,lab_144,lab_145,lab_146,lab_147,lab_148,lab_149,lab_150
1804,validation/ADE_val_00001806.jpg,0.727218,0.337243,0.743827,0.355141,street,512.0,683.0,0.0132686676428,0.0,0.470580161054,0.102134425329,0.0,0.0116329612006,0.0,0.212358734444,0.0,0.0,0.0,0.0,0.00242496339678,0.01415801153,0.0,0.0,0.0,0.0,0.041558954063,0.0,0.0,0.012262079063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017237829429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102403230234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000225910505124,0.0,0.0,0.0,0.0,0.0,0.0,0.017878385798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00765522053441,0.0,0.0318934159956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00212756222548,0.0,0.0320478358346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000314558931186,0.0
1805,validation/ADE_val_00001807.jpg,0.921795,0.549876,0.936536,0.608602,street,512.0,683.0,0.0271349972548,0.0,0.444165789714,0.0139664165447,0.0,0.143684800512,0.0,0.233548567899,0.0,0.0,0.0,0.0,0.046972227306,0.0,0.0,0.0,0.0,0.0,0.00549048316252,0.0,0.0,0.0671583318082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187877470717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159996110908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,validation/ADE_val_00001808.jpg,0.945858,0.423977,0.961989,0.545522,street,512.0,683.0,0.00407496797218,0.0,0.732213122255,0.000225910505124,0.0,0.0,0.0,0.0823658263177,0.0,0.0,0.0,0.0,0.126012307833,0.0162198023426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00306551976574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179355783309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00931952324305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00856744143485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,validation/ADE_val_00001809.jpg,0.958734,0.421321,0.964146,0.455359,street,512.0,683.0,0.00973416910688,0.0,0.540132000366,0.242696513543,0.0,0.00410356423865,0.0,0.0877247666545,0.0,0.0,0.0,0.0,0.0937042459736,0.00353163890922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142981332357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00501292551245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123821833821,0.0,0.0,0.0,0.0,0.0,0.0101831304905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000168717972182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034029557101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,validation/ADE_val_00001810.jpg,0.668298,0.345252,0.673242,0.407148,street,683.0,512.0,0.0149815840044,0.00322851848463,0.401591668192,0.0,0.0,0.000463259516837,0.0,0.203113561493,0.0,0.0,0.0,0.0,0.0133087024158,0.000609100475842,0.0,0.0,0.0,0.0288707906296,0.0,0.0,0.0,0.0295542413982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292840066801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00631119601025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512731057833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,validation/ADE_val_00001811.jpg,0.922028,0.350856,0.921033,0.326654,street,512.0,683.0,0.0321422035139,0.0,0.494011941801,0.0404865940703,0.0,0.0,0.0,0.0122306231698,0.0,0.0,0.0,0.0,0.329709233163,0.0301519033675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00457826226208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130456167643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00573355142753,0.000251647144949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591942715959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00293397693997,0.00234489385066,0.0,0.0,0.0,0.0,0.0,0.0,0.0109981240849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123135523426,0.0,0.00847593338214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,validation/ADE_val_00001812.jpg,0.926634,0.622825,0.952579,0.693428,street,512.0,683.0,0.0209267478038,0.0,0.400444957906,0.0525627974012,0.0,0.236548316252,0.0,0.193044816069,0.0,0.0,0.0,0.0,0.0157050695461,0.0,0.0,0.0,0.0,0.0,0.0273551885066,0.0,0.0,0.0482476207906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00119818356515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00396630215959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,validation/ADE_val_00001813.jpg,0.854116,0.296499,0.905118,0.357871,street,512.0,683.0,0.0141351345168,0.010989545205,0.311679287152,0.0399661420205,0.0,0.105088419656,0.0,0.393936447657,0.0,0.0,0.0,0.0,0.0516362783675,0.0133001235359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197600201318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162483986091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00243068265007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052588534041,0.0,0.0,0.0,0.0,0.0,0.0165029053807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000754941434846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00974274798682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346300786969,0.0,0.0024020863836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000488996156662
1812,validation/ADE_val_00001814.jpg,0.876473,0.569862,0.949909,0.58673,street,512.0,683.0,0.0115014183748,0.00663719344802,0.412266654466,0.189476002013,0.0,0.0,0.0,0.221552434114,0.0,0.0,0.0,0.0,0.0683565153734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187705893119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00412644125183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673127516471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,validation/ADE_val_00001815.jpg,0.868136,0.290804,0.884261,0.372066,street,512.0,683.0,0.00297973096633,0.0,0.700359741032,0.0,0.0,0.207248581625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679447291362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111125091508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00688026171303,0.0,0.0,0.0,0.00347444637628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,validation/ADE_val_00001816.jpg,0.905648,0.308193,0.914713,0.360741,street,683.0,512.0,0.00689170021962,0.0191966736823,0.584664966142,0.241838625549,0.0,0.0272922767204,0.0,0.0463574075769,0.0,0.0,0.0,0.0,0.0122449213031,0.00323709736457,0.0,0.0,0.0,0.0,0.00307409864568,0.0,0.0,0.0245241581259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106606881406,0.0,0.0,0.0,0.0,0.000546188689605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00448961383602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107836520864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00419793191801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,validation/ADE_val_00001817.jpg,0.933373,0.283868,0.947974,0.357435,street,683.0,512.0,0.028762124817,0.0,0.677574235908,0.0985141379941,0.0,0.0,0.0,0.0838614110542,0.0,0.0,0.0,0.0,0.0820684251464,0.0,0.0,0.0,0.0,0.0,0.000237349011713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00609958363836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00108951775256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00735495973646,0.0,0.0,0.0,0.0,0.0,0.00366318173499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105234260615,0.0,5.71925329429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000194454612006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,validation/ADE_val_00001818.jpg,0.938279,0.215617,0.952229,0.307147,street,512.0,683.0,0.0154133876281,0.0,0.586595214129,0.0,0.0,0.0,0.0,0.320349675146,0.0,0.0,0.0,0.0,0.0180070689971,0.0189335880307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00704326043192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00978278275988,0.00139263817716,0.0,0.00256508510249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109180545388,0.0,0.0,0.000792116581259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00374325128111,0.0,0.0,0.0,0.000549048316252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194454612006,0.0,0.000740643301611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122963945827
1817,validation/ADE_val_00001819.jpg,0.915096,0.535859,0.923663,0.542554,street,512.0,683.0,0.0173007412152,0.00178726665447,0.251990300146,0.0750966553807,0.0,0.226348028001,0.0,0.253085537152,0.0,0.0,0.00874473828697,0.0,0.040375068631,0.0315016471449,0.0,0.0,0.0,0.0,0.0485736182284,0.0,0.0,0.0309983528551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000377470717423,0.000223050878477,0.0,0.0,0.0,0.0,0.0,0.0135975247072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,validation/ADE_val_00001820.jpg,0.724643,0.270924,0.84225,0.379272,street,512.0,683.0,0.00526743228404,0.0,0.627462138543,0.0325053760981,0.0,0.0,0.0,0.22259619784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393513222914,0.00188163433382,0.0,0.0412901491581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00670582448755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000529030929722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169575860176,0.0,0.0,0.0,0.0,0.0,0.0,0.0164743091142,0.0,0.00177010889458,0.0,0.00247071742313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,validation/ADE_val_00001821.jpg,0.945975,0.393205,0.9132,0.344437,street,512.0,683.0,0.00980280014641,0.0,0.693771161237,0.106472478953,0.0,0.0094682238287,0.0,0.065668466325,0.0,0.0,0.0,0.0,0.0799523014275,0.015041636164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035545159224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00187877470717,0.00976276537335,0.0,0.0,0.0,0.0,0.0,0.000686310395315,0.0,0.0,0.0,0.0,0.0,0.0,0.00330286877745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000637696742313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,validation/ADE_val_00001822.jpg,0.762964,0.335327,0.8045,0.389445,street,512.0,683.0,0.0108637216325,0.0,0.186756497072,0.051461841142,0.0,0.134788502013,0.0,0.0676473279649,0.0,0.0,0.0,0.0,0.377259105051,0.0331773883602,0.0,0.0,0.0,0.0,0.00587081350659,0.0,0.0,0.00508727580527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369406570278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666578971449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188449396047,0.0,0.0,0.0,0.0,0.0,0.0474812408492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00502436401903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065142295022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00229342057101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202833318082
1821,validation/ADE_val_00001823.jpg,0.912168,0.342865,0.94596,0.448722,street,512.0,683.0,0.019288181735,0.0,0.411074190154,0.0195598462665,0.0,0.0212098508419,0.0,0.020600750366,0.0,0.00110667551245,0.0,0.0,0.329752127562,0.0857659224012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122392020498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028081533675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707757595168,0.0,0.0,0.0,0.0,0.0,0.00116958729868,0.00101802708638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006005215959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117873810395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225910505124
